Date,Open,High,Low,Close,Volume,Change %
"Dec 28, 2015",37.84,37.95,36.41,36.62,84340.0,-3.35%
"Dec 29, 2015",36.59,37.98,36.56,37.79,171680.0,3.19%
"Dec 30, 2015",37.29,37.55,36.35,36.46,173510.0,-3.52%
"Dec 31, 2015",36.57,37.95,36.1,37.28,149600.0,2.25%
"Jan 04, 2016",37.85,38.99,36.77,37.22,321840.0,-0.16%
"Jan 05, 2016",37.27,37.57,36.24,36.42,275470.0,-2.15%
"Jan 06, 2016",36.64,36.67,34.13,34.23,296860.0,-6.01%
"Jan 07, 2016",34.52,34.74,32.16,33.75,291510.0,-1.40%
"Jan 08, 2016",34.02,34.72,32.78,33.55,206970.0,-0.59%
"Jan 11, 2016",33.34,33.38,31.17,31.55,202060.0,-5.96%
"Jan 12, 2016",31.54,32.38,30.34,30.86,142530.0,-2.19%
"Jan 13, 2016",30.82,31.92,29.96,30.31,91960.0,-1.78%
"Jan 14, 2016",30.26,31.23,29.73,31.03,16390.0,2.38%
"Jan 15, 2016",31.0,31.02,28.82,28.94,344460.0,-6.74%
"Jan 18, 2016",28.73,29.58,27.67,28.55,211260.0,-1.35%
"Jan 19, 2016",28.7,30.24,28.6,28.76,419480.0,0.74%
"Jan 20, 2016",28.66,28.75,27.1,27.88,375400.0,-3.06%
"Jan 21, 2016",27.99,29.84,27.29,29.25,394260.0,4.91%
"Jan 22, 2016",29.62,32.3,29.29,32.18,407780.0,10.02%
"Jan 25, 2016",32.1,32.81,30.0,30.5,310140.0,-5.22%
"Jan 26, 2016",30.01,32.72,29.27,31.8,335090.0,4.26%
"Jan 27, 2016",31.2,33.49,30.83,33.1,257110.0,4.09%
"Jan 28, 2016",32.84,35.84,32.56,33.89,195140.0,2.39%
"Jan 29, 2016",34.08,35.0,33.59,34.74,29660.0,2.51%
"Feb 01, 2016",35.85,36.25,33.92,34.24,331870.0,-1.44%
"Feb 02, 2016",34.18,34.18,32.23,32.72,346890.0,-4.44%
"Feb 03, 2016",32.41,35.53,32.3,35.04,396580.0,7.09%
"Feb 04, 2016",35.32,35.84,34.15,34.46,323930.0,-1.66%
"Feb 05, 2016",34.39,35.14,33.81,34.06,296570.0,-1.16%
"Feb 08, 2016",33.99,34.68,32.77,32.88,211550.0,-3.46%
"Feb 09, 2016",33.17,33.56,30.28,30.32,305770.0,-7.79%
"Feb 10, 2016",30.95,31.9,30.35,30.84,332990.0,1.72%
"Feb 11, 2016",30.83,31.35,29.92,30.06,347590.0,-2.53%
"Feb 12, 2016",31.31,33.44,30.85,33.36,394480.0,10.98%
"Feb 15, 2016",32.77,34.09,32.67,33.39,160510.0,0.09%
"Feb 16, 2016",34.51,35.55,31.92,32.18,398490.0,-3.62%
"Feb 17, 2016",32.54,34.99,31.82,34.5,355920.0,7.21%
"Feb 18, 2016",34.91,35.73,33.79,34.28,324100.0,-0.64%
"Feb 19, 2016",33.88,34.46,32.68,33.01,287090.0,-3.70%
"Feb 22, 2016",33.25,34.97,32.85,34.69,233330.0,5.09%
"Feb 23, 2016",34.54,35.11,32.9,33.27,348080.0,-4.09%
"Feb 24, 2016",32.98,34.67,32.37,34.41,344000.0,3.43%
"Feb 25, 2016",34.39,35.74,33.29,35.29,210570.0,2.56%
"Feb 26, 2016",35.1,37.0,34.73,35.1,126420.0,-0.54%
"Feb 29, 2016",35.1,36.23,34.83,35.97,30240.0,2.48%
"Mar 01, 2016",36.6,37.25,35.95,36.81,276260.0,2.34%
"Mar 02, 2016",36.62,37.4,36.1,36.93,278170.0,0.33%
"Mar 03, 2016",37.05,37.37,36.35,37.07,256490.0,0.38%
"Mar 04, 2016",37.04,38.95,36.82,38.72,295790.0,4.45%
"Mar 07, 2016",38.88,41.04,38.87,40.84,341910.0,5.48%
"Mar 08, 2016",40.71,41.48,39.31,39.65,352250.0,-2.91%
"Mar 09, 2016",39.65,41.18,39.39,41.07,333490.0,3.58%
"Mar 10, 2016",40.89,41.01,39.63,40.05,287780.0,-2.48%
"Mar 11, 2016",40.33,41.03,40.02,40.39,276650.0,0.85%
"Mar 14, 2016",40.25,40.65,38.82,39.53,264710.0,-2.13%
"Mar 15, 2016",39.67,39.74,38.32,38.74,224360.0,-2.00%
"Mar 16, 2016",39.14,40.44,38.83,40.33,263870.0,4.10%
"Mar 17, 2016",40.45,41.6,40.41,41.54,249230.0,3.00%
"Mar 18, 2016",41.38,42.54,41.07,41.2,286650.0,-0.82%
"Mar 21, 2016",41.31,41.88,40.48,41.54,234100.0,0.83%
"Mar 22, 2016",41.47,42.08,40.97,41.79,268210.0,0.60%
"Mar 23, 2016",41.56,41.82,40.42,40.47,240910.0,-3.16%
"Mar 24, 2016",40.4,40.64,39.22,40.44,203280.0,-0.07%
"Mar 28, 2016",40.58,41.0,39.64,40.27,78630.0,-0.42%
"Mar 29, 2016",40.19,40.25,38.76,39.14,149530.0,-2.81%
"Mar 30, 2016",39.42,40.61,39.09,39.26,103120.0,0.31%
"Mar 31, 2016",39.12,40.0,38.74,39.6,27800.0,0.87%
"Apr 01, 2016",40.14,40.43,38.55,38.67,286170.0,-2.35%
"Apr 04, 2016",38.69,38.92,37.5,37.69,286650.0,-2.53%
"Apr 05, 2016",37.5,38.44,37.27,37.87,296450.0,0.48%
"Apr 06, 2016",38.4,39.94,38.34,39.84,323370.0,5.20%
"Apr 07, 2016",39.9,40.29,38.7,39.43,308720.0,-1.03%
"Apr 08, 2016",39.68,42.01,39.62,41.94,340220.0,6.37%
"Apr 11, 2016",42.0,43.06,41.41,42.83,279920.0,2.12%
"Apr 12, 2016",42.7,44.81,42.56,44.69,357350.0,4.34%
"Apr 13, 2016",44.44,44.94,43.76,44.18,348590.0,-1.14%
"Apr 14, 2016",44.01,44.62,43.29,43.84,234370.0,-0.77%
"Apr 15, 2016",43.8,44.05,42.28,43.1,285170.0,-1.69%
"Apr 18, 2016",41.8,43.43,40.1,42.91,383370.0,-0.44%
"Apr 19, 2016",43.14,44.5,42.6,44.03,355950.0,2.61%
"Apr 20, 2016",43.52,45.88,42.81,45.8,297260.0,4.02%
"Apr 21, 2016",45.54,46.18,44.44,44.53,312600.0,-2.77%
"Apr 22, 2016",44.75,45.9,44.3,45.11,272850.0,1.30%
"Apr 25, 2016",45.13,45.59,44.26,44.48,211680.0,-1.40%
"Apr 26, 2016",44.69,46.49,44.36,45.74,199240.0,2.83%
"Apr 27, 2016",46.26,47.45,45.63,47.18,150790.0,3.15%
"Apr 28, 2016",47.1,48.19,46.74,48.14,113080.0,2.03%
"Apr 29, 2016",47.9,48.5,47.41,48.13,29520.0,-0.02%
"May 02, 2016",47.37,47.4,45.72,45.83,168090.0,-4.78%
"May 03, 2016",45.8,46.4,44.62,44.97,276400.0,-1.88%
"May 04, 2016",45.21,46.01,44.19,44.62,293820.0,-0.78%
"May 05, 2016",45.08,46.77,44.65,45.01,280790.0,0.87%
"May 06, 2016",45.16,46.12,44.19,45.37,283650.0,0.80%
"May 09, 2016",45.75,46.48,43.43,43.63,364580.0,-3.84%
"May 10, 2016",43.49,45.7,43.33,45.52,343210.0,4.33%
"May 11, 2016",45.59,47.75,44.8,47.6,381740.0,4.57%
"May 12, 2016",47.32,48.19,46.8,48.08,353850.0,1.01%
"May 13, 2016",47.85,48.12,47.26,47.83,239050.0,-0.52%
"May 16, 2016",47.8,49.47,47.77,48.97,294380.0,2.38%
"May 17, 2016",49.03,49.75,48.57,49.28,262320.0,0.63%
"May 18, 2016",49.36,49.85,48.45,48.93,319810.0,-0.71%
"May 19, 2016",48.67,48.88,47.38,48.81,302100.0,-0.25%
"May 20, 2016",48.9,49.39,48.07,48.72,255580.0,-0.18%
"May 23, 2016",48.72,48.84,47.58,48.35,225090.0,-0.76%
"May 24, 2016",48.35,49.24,47.8,48.61,211580.0,0.54%
"May 25, 2016",49.16,49.96,48.91,49.74,237790.0,2.32%
"May 26, 2016",49.76,50.51,49.25,49.59,221260.0,-0.30%
"May 27, 2016",49.42,49.55,48.69,49.32,130180.0,-0.54%
"May 30, 2016",49.43,49.83,48.92,49.76,23090.0,0.89%
"May 31, 2016",49.7,50.05,49.23,49.69,28690.0,-0.14%
"Jun 01, 2016",49.65,50.0,48.65,49.72,266000.0,0.06%
"Jun 02, 2016",49.63,50.3,48.84,50.04,270120.0,0.64%
"Jun 03, 2016",49.95,50.33,49.3,49.64,227820.0,-0.80%
"Jun 06, 2016",49.83,50.83,49.72,50.55,223760.0,1.83%
"Jun 07, 2016",50.46,51.54,50.28,51.44,208820.0,1.76%
"Jun 08, 2016",51.41,52.8,51.32,52.51,260750.0,2.08%
"Jun 09, 2016",52.74,52.86,51.53,51.95,213120.0,-1.07%
"Jun 10, 2016",51.91,52.1,50.33,50.54,210060.0,-2.71%
"Jun 13, 2016",50.42,50.79,49.61,50.35,208810.0,-0.38%
"Jun 14, 2016",49.89,50.05,49.2,49.83,224010.0,-1.03%
"Jun 15, 2016",49.22,49.8,48.39,48.97,298840.0,-1.73%
"Jun 16, 2016",48.56,48.77,46.94,47.19,287300.0,-3.63%
"Jun 17, 2016",47.28,49.4,47.25,49.17,222730.0,4.20%
"Jun 20, 2016",49.42,50.68,49.24,50.65,244410.0,3.01%
"Jun 21, 2016",50.43,51.1,49.46,50.62,256950.0,-0.06%
"Jun 22, 2016",51.06,51.24,49.18,49.88,282720.0,-1.46%
"Jun 23, 2016",50.14,51.18,49.89,50.91,246950.0,2.06%
"Jun 24, 2016",50.69,50.74,47.54,48.41,351740.0,-4.91%
"Jun 27, 2016",48.43,48.9,46.69,47.16,243260.0,-2.58%
"Jun 28, 2016",47.61,48.79,47.47,48.58,173180.0,3.01%
"Jun 29, 2016",48.84,50.74,48.62,50.61,112960.0,4.18%
"Jun 30, 2016",50.21,50.28,49.47,49.68,25410.0,-1.84%
"Jul 01, 2016",49.9,50.66,49.25,50.35,248690.0,1.35%
"Jul 04, 2016",50.6,50.75,50.03,50.1,113450.0,-0.50%
"Jul 05, 2016",50.03,50.05,47.54,47.96,305740.0,-4.27%
"Jul 06, 2016",48.06,49.31,47.17,48.8,279120.0,1.75%
"Jul 07, 2016",49.12,49.59,46.15,46.4,328100.0,-4.92%
"Jul 08, 2016",46.6,47.23,46.15,46.76,237280.0,0.78%
"Jul 11, 2016",46.49,47.1,45.9,46.25,229280.0,-1.09%
"Jul 12, 2016",46.17,48.57,46.09,48.47,321530.0,4.80%
"Jul 13, 2016",48.13,48.2,46.09,46.26,299800.0,-4.56%
"Jul 14, 2016",46.59,47.47,46.34,47.37,289400.0,2.40%
"Jul 15, 2016",47.03,48.25,46.65,47.61,260430.0,0.51%
"Jul 18, 2016",47.92,47.95,46.5,46.96,230500.0,-1.37%
"Jul 19, 2016",46.93,47.49,46.53,46.66,214360.0,-0.64%
"Jul 20, 2016",46.76,47.49,45.9,47.17,296300.0,1.09%
"Jul 21, 2016",47.17,47.56,46.05,46.2,237480.0,-2.06%
"Jul 22, 2016",46.21,46.5,45.17,45.69,243490.0,-1.10%
"Jul 25, 2016",45.7,45.87,44.55,44.72,188810.0,-2.12%
"Jul 26, 2016",44.82,44.96,44.14,44.87,240330.0,0.34%
"Jul 27, 2016",44.55,44.91,43.27,43.47,194570.0,-3.12%
"Jul 28, 2016",43.53,43.72,42.56,42.7,110090.0,-1.77%
"Jul 29, 2016",42.61,42.83,41.8,42.46,21540.0,-0.56%
"Aug 01, 2016",43.11,43.85,41.87,42.14,234770.0,-0.75%
"Aug 02, 2016",42.23,43.18,41.51,41.8,262560.0,-0.81%
"Aug 03, 2016",41.94,43.47,41.56,43.1,320440.0,3.11%
"Aug 04, 2016",43.36,44.34,42.51,44.29,276420.0,2.76%
"Aug 05, 2016",44.18,44.49,43.51,44.27,236870.0,-0.05%
"Aug 08, 2016",44.34,45.71,44.24,45.39,221510.0,2.53%
"Aug 09, 2016",45.25,45.77,44.76,44.98,216220.0,-0.90%
"Aug 10, 2016",44.92,45.68,43.81,44.05,284860.0,-2.07%
"Aug 11, 2016",43.78,46.3,43.46,46.04,335530.0,4.52%
"Aug 12, 2016",46.18,47.25,45.74,46.97,258000.0,2.02%
"Aug 15, 2016",47.14,48.54,46.84,48.35,234400.0,2.94%
"Aug 16, 2016",48.22,49.36,47.9,49.23,331860.0,1.82%
"Aug 17, 2016",48.88,49.93,48.55,49.85,377400.0,1.26%
"Aug 18, 2016",49.76,51.05,49.52,50.89,268830.0,2.09%
"Aug 19, 2016",50.96,51.22,50.32,50.88,252340.0,-0.02%
"Aug 22, 2016",50.7,50.7,49.07,49.16,270370.0,-3.38%
"Aug 23, 2016",49.04,50.21,48.48,49.96,314180.0,1.63%
"Aug 24, 2016",49.57,49.87,48.68,49.05,280920.0,-1.82%
"Aug 25, 2016",49.03,49.78,48.7,49.67,217130.0,1.26%
"Aug 26, 2016",49.66,50.76,49.12,49.92,209620.0,0.50%
"Aug 29, 2016",49.54,49.6,48.97,49.26,65670.0,-1.32%
"Aug 30, 2016",49.25,49.76,48.23,48.37,124520.0,-1.81%
"Aug 31, 2016",48.29,48.42,46.96,47.04,20610.0,-2.75%
"Sep 01, 2016",46.98,47.24,45.32,45.45,290040.0,-3.38%
"Sep 02, 2016",45.79,47.02,45.41,46.83,279340.0,3.04%
"Sep 05, 2016",46.7,49.4,46.4,47.63,287950.0,1.71%
"Sep 06, 2016",47.43,47.99,46.29,47.26,215060.0,-0.78%
"Sep 07, 2016",47.2,48.56,46.97,47.98,224230.0,1.52%
"Sep 08, 2016",48.55,50.14,48.21,49.99,327240.0,4.19%
"Sep 09, 2016",49.63,49.7,47.76,48.01,262150.0,-3.96%
"Sep 12, 2016",47.81,48.63,46.9,48.32,258760.0,0.65%
"Sep 13, 2016",48.17,48.22,46.96,47.1,280020.0,-2.52%
"Sep 14, 2016",47.33,47.48,45.7,45.85,332960.0,-2.65%
"Sep 15, 2016",46.06,47.0,45.67,46.59,320720.0,1.61%
"Sep 16, 2016",46.31,46.41,45.48,45.77,226320.0,-1.76%
"Sep 19, 2016",46.01,46.93,45.85,45.95,209910.0,0.39%
"Sep 20, 2016",45.91,46.3,45.09,45.88,298800.0,-0.15%
"Sep 21, 2016",46.45,47.14,46.38,46.83,249080.0,2.07%
"Sep 22, 2016",46.99,47.83,46.99,47.65,290330.0,1.75%
"Sep 23, 2016",47.42,48.26,45.65,45.89,306860.0,-3.69%
"Sep 26, 2016",46.05,47.66,45.74,47.35,208150.0,3.18%
"Sep 27, 2016",47.06,47.28,45.63,45.97,241180.0,-2.91%
"Sep 28, 2016",46.14,48.96,45.7,48.69,188670.0,5.92%
"Sep 29, 2016",48.87,49.81,47.99,49.24,114830.0,1.13%
"Sep 30, 2016",49.18,49.25,48.21,49.06,26940.0,-0.37%
"Oct 03, 2016",50.02,51.14,49.74,50.89,284260.0,3.73%
"Oct 04, 2016",50.93,51.55,50.34,50.87,269270.0,-0.04%
"Oct 05, 2016",51.22,52.09,51.22,51.86,302090.0,1.95%
"Oct 06, 2016",51.76,52.75,51.32,52.51,293870.0,1.25%
"Oct 07, 2016",52.72,52.84,51.33,51.93,310020.0,-1.10%
"Oct 10, 2016",51.63,53.73,51.3,53.14,334270.0,2.33%
"Oct 11, 2016",53.11,53.32,52.12,52.41,373850.0,-1.37%
"Oct 12, 2016",52.48,52.87,51.61,51.81,254730.0,-1.14%
"Oct 13, 2016",51.6,52.15,50.92,52.03,310650.0,0.42%
"Oct 14, 2016",52.06,52.55,51.5,51.95,248440.0,-0.15%
"Oct 17, 2016",51.93,52.29,51.16,51.52,247030.0,-0.83%
"Oct 18, 2016",51.72,52.15,51.25,51.68,274170.0,0.31%
"Oct 19, 2016",52.13,53.14,52.09,52.67,292950.0,1.92%
"Oct 20, 2016",52.6,52.72,51.17,51.38,279310.0,-2.45%
"Oct 21, 2016",51.4,51.94,51.12,51.78,249160.0,0.78%
"Oct 24, 2016",51.89,52.01,50.5,51.46,277240.0,-0.62%
"Oct 25, 2016",51.44,51.83,50.22,50.79,237730.0,-1.30%
"Oct 26, 2016",50.26,50.69,49.65,49.98,304520.0,-1.59%
"Oct 27, 2016",50.05,50.9,49.83,50.47,138090.0,0.98%
"Oct 28, 2016",50.41,50.58,49.31,49.71,94840.0,-1.51%
"Oct 31, 2016",49.41,49.72,47.98,48.3,32210.0,-2.84%
"Nov 01, 2016",48.72,49.26,47.72,48.14,462800.0,-0.33%
"Nov 02, 2016",47.9,48.02,46.46,46.86,366820.0,-2.66%
"Nov 03, 2016",47.15,47.52,45.99,46.35,283660.0,-1.09%
"Nov 04, 2016",46.43,46.56,45.08,45.58,384560.0,-1.66%
"Nov 07, 2016",45.7,46.38,45.38,46.15,276170.0,1.25%
"Nov 08, 2016",46.3,46.69,45.6,46.04,320980.0,-0.24%
"Nov 09, 2016",46.04,46.95,44.4,46.36,448120.0,0.70%
"Nov 10, 2016",46.36,46.92,45.56,45.84,302450.0,-1.12%
"Nov 11, 2016",45.8,45.89,44.19,44.75,286710.0,-2.38%
"Nov 14, 2016",44.54,44.99,43.57,44.43,260150.0,-0.72%
"Nov 15, 2016",44.7,47.25,44.67,46.95,354270.0,5.67%
"Nov 16, 2016",46.88,47.56,46.25,46.63,335480.0,-0.68%
"Nov 17, 2016",46.44,47.62,45.97,46.49,280940.0,-0.30%
"Nov 18, 2016",46.05,46.99,45.75,46.86,249340.0,0.80%
"Nov 21, 2016",46.92,49.15,46.92,48.9,282700.0,4.35%
"Nov 22, 2016",49.25,49.96,48.14,49.12,436930.0,0.45%
"Nov 23, 2016",49.2,49.5,48.56,48.95,275290.0,-0.35%
"Nov 24, 2016",49.03,49.21,48.76,49.0,71190.0,0.10%
"Nov 25, 2016",48.96,49.02,46.85,47.24,181170.0,-3.59%
"Nov 28, 2016",46.71,48.81,46.28,48.24,207960.0,2.12%
"Nov 29, 2016",48.07,48.1,45.92,46.38,133110.0,-3.86%
"Nov 30, 2016",46.54,50.49,46.51,50.47,43120.0,8.82%
"Dec 01, 2016",51.72,54.53,51.51,53.94,460860.0,6.88%
"Dec 02, 2016",53.88,54.5,52.84,54.46,312780.0,0.96%
"Dec 05, 2016",54.4,55.33,53.77,54.94,288550.0,0.88%
"Dec 06, 2016",54.5,54.94,53.51,53.93,280650.0,-1.84%
"Dec 07, 2016",53.94,54.23,52.92,53.0,298570.0,-1.72%
"Dec 08, 2016",53.15,54.05,52.81,53.89,334180.0,1.68%
"Dec 09, 2016",53.97,54.46,53.77,54.33,264800.0,0.82%
"Dec 12, 2016",55.88,57.89,55.11,55.69,372170.0,2.50%
"Dec 13, 2016",55.7,56.44,55.13,55.72,283430.0,0.05%
"Dec 14, 2016",55.16,55.81,53.52,53.9,353970.0,-3.27%
"Dec 15, 2016",53.76,54.5,53.15,54.02,266150.0,0.22%
"Dec 16, 2016",54.11,55.38,53.71,55.21,229190.0,2.20%
"Dec 19, 2016",55.4,55.8,54.69,54.92,228390.0,-0.53%
"Dec 20, 2016",55.02,55.92,54.75,55.35,257020.0,0.78%
"Dec 21, 2016",55.52,55.87,54.32,54.46,277730.0,-1.61%
"Dec 22, 2016",54.55,55.23,54.05,55.05,194660.0,1.08%
"Dec 23, 2016",54.84,55.25,54.26,55.16,104090.0,0.20%
"Dec 27, 2016",55.18,57.15,55.04,56.09,67840.0,1.69%
"Dec 28, 2016",56.06,56.56,55.89,56.22,109910.0,0.23%
"Dec 29, 2016",56.01,56.63,55.91,56.14,49080.0,-0.14%
"Dec 30, 2016",57.0,57.2,56.46,56.82,129100.0,1.21%
"Jan 03, 2017",57.05,58.37,55.3,55.47,340820.0,-2.38%
"Jan 04, 2017",55.73,56.55,55.33,56.46,282550.0,1.78%
"Jan 05, 2017",56.35,57.35,56.01,56.89,269610.0,0.76%
"Jan 06, 2017",56.88,57.47,56.28,57.1,234870.0,0.37%
"Jan 09, 2017",56.81,57.0,54.74,54.94,266390.0,-3.78%
"Jan 10, 2017",54.95,55.36,53.58,53.64,332980.0,-2.37%
"Jan 11, 2017",53.8,55.67,53.7,55.1,419900.0,2.72%
"Jan 12, 2017",55.19,56.43,55.01,56.01,331630.0,1.65%
"Jan 13, 2017",56.0,56.21,55.28,55.45,247090.0,-1.00%
"Jan 16, 2017",55.64,55.92,55.19,55.86,112580.0,0.74%
"Jan 17, 2017",55.74,56.95,55.4,55.47,335730.0,-0.70%
"Jan 18, 2017",55.48,55.9,53.77,53.92,360150.0,-2.79%
"Jan 19, 2017",54.29,54.77,53.9,54.16,346870.0,0.45%
"Jan 20, 2017",54.33,55.8,54.18,55.49,293540.0,2.46%
"Jan 23, 2017",55.7,55.75,54.65,55.23,305850.0,-0.47%
"Jan 24, 2017",55.42,55.87,55.07,55.44,254890.0,0.38%
"Jan 25, 2017",55.24,55.65,54.75,55.08,275730.0,-0.65%
"Jan 26, 2017",55.39,56.55,55.21,56.24,265720.0,2.11%
"Jan 27, 2017",56.09,56.5,54.86,55.52,142070.0,-1.28%
"Jan 30, 2017",55.47,55.7,54.97,55.23,104900.0,-0.52%
"Jan 31, 2017",55.25,56.0,54.9,55.7,28800.0,0.85%
"Feb 01, 2017",55.55,56.83,55.36,56.8,301240.0,1.97%
"Feb 02, 2017",56.53,57.45,56.33,56.56,297350.0,-0.42%
"Feb 03, 2017",56.92,57.3,56.39,56.81,264760.0,0.44%
"Feb 06, 2017",56.85,57.13,55.65,55.72,252700.0,-1.92%
"Feb 07, 2017",55.91,55.98,54.58,55.05,317180.0,-1.20%
"Feb 08, 2017",54.5,55.68,54.44,55.12,409830.0,0.13%
"Feb 09, 2017",55.3,55.92,55.23,55.63,263400.0,0.93%
"Feb 10, 2017",55.66,56.88,55.59,56.7,284710.0,1.92%
"Feb 13, 2017",56.68,56.81,55.41,55.59,234310.0,-1.96%
"Feb 14, 2017",55.75,56.46,55.53,55.97,254980.0,0.68%
"Feb 15, 2017",55.82,56.25,55.56,55.75,272520.0,-0.39%
"Feb 16, 2017",55.74,56.24,55.13,55.65,310840.0,-0.18%
"Feb 17, 2017",55.73,55.88,55.1,55.81,270490.0,0.29%
"Feb 20, 2017",55.9,56.42,55.7,56.18,209630.0,0.66%
"Feb 21, 2017",56.17,57.31,56.1,56.66,335440.0,0.85%
"Feb 22, 2017",56.74,57.01,55.64,55.84,245160.0,-1.45%
"Feb 23, 2017",56.2,57.26,56.18,56.58,223590.0,1.33%
"Feb 24, 2017",56.4,56.66,55.74,55.99,164960.0,-1.04%
"Feb 27, 2017",55.96,56.77,55.86,55.93,139290.0,-0.11%
"Feb 28, 2017",56.02,56.15,55.23,55.59,28350.0,-0.61%
"Mar 01, 2017",56.45,57.05,56.24,56.36,261740.0,1.39%
"Mar 02, 2017",56.31,56.44,55.03,55.08,350120.0,-2.27%
"Mar 03, 2017",55.18,55.95,55.09,55.9,248710.0,1.49%
"Mar 06, 2017",55.8,56.25,55.32,56.01,224200.0,0.20%
"Mar 07, 2017",55.95,56.65,55.56,55.92,269520.0,-0.16%
"Mar 08, 2017",55.63,55.77,52.93,53.11,444130.0,-5.03%
"Mar 09, 2017",53.49,53.86,51.5,52.19,504120.0,-1.73%
"Mar 10, 2017",52.33,53.02,51.14,51.37,351340.0,-1.57%
"Mar 13, 2017",51.49,51.7,50.85,51.35,276760.0,-0.04%
"Mar 14, 2017",51.34,51.86,50.25,50.92,411630.0,-0.84%
"Mar 15, 2017",51.5,52.15,51.36,51.81,327900.0,1.75%
"Mar 16, 2017",52.08,52.65,51.5,51.74,281530.0,-0.14%
"Mar 17, 2017",51.74,52.18,51.53,51.76,220350.0,0.04%
"Mar 20, 2017",51.8,51.94,51.01,51.62,239250.0,-0.27%
"Mar 21, 2017",51.7,52.22,50.73,50.96,291710.0,-1.28%
"Mar 22, 2017",50.86,50.98,49.71,50.64,327910.0,-0.63%
"Mar 23, 2017",50.83,51.1,50.25,50.56,320210.0,-0.16%
"Mar 24, 2017",50.64,51.06,50.4,50.8,215340.0,0.47%
"Mar 27, 2017",51.03,51.1,50.03,50.75,195520.0,-0.10%
"Mar 28, 2017",50.77,51.87,50.77,51.33,186410.0,1.14%
"Mar 29, 2017",51.43,52.48,51.36,52.42,140440.0,2.12%
"Mar 30, 2017",52.39,53.1,52.03,52.96,128550.0,1.03%
"Mar 31, 2017",52.83,53.45,52.35,52.83,27460.0,-0.25%
"Apr 03, 2017",53.62,53.74,53.03,53.12,241750.0,0.55%
"Apr 04, 2017",53.18,54.38,52.73,54.17,302110.0,1.98%
"Apr 05, 2017",54.22,55.09,53.97,54.36,353020.0,0.35%
"Apr 06, 2017",54.13,55.0,54.02,54.89,239470.0,0.97%
"Apr 07, 2017",54.88,56.08,54.57,55.24,317780.0,0.64%
"Apr 10, 2017",55.19,56.05,55.19,55.98,298900.0,1.34%
"Apr 11, 2017",56.08,56.3,55.45,56.23,340420.0,0.45%
"Apr 12, 2017",56.28,56.65,55.5,55.86,373530.0,-0.66%
"Apr 13, 2017",55.66,56.06,55.56,55.89,325310.0,0.05%
"Apr 17, 2017",55.55,55.98,55.29,55.36,158970.0,-0.95%
"Apr 18, 2017",55.39,55.48,54.61,54.89,373100.0,-0.85%
"Apr 19, 2017",54.78,55.2,52.58,52.93,435410.0,-3.57%
"Apr 20, 2017",53.09,53.55,52.68,52.99,401850.0,0.11%
"Apr 21, 2017",53.0,53.29,51.57,51.96,348480.0,-1.94%
"Apr 24, 2017",52.11,52.57,51.42,51.6,267280.0,-0.69%
"Apr 25, 2017",51.6,52.39,51.3,52.1,272760.0,0.97%
"Apr 26, 2017",51.81,52.46,51.38,51.82,206560.0,-0.54%
"Apr 27, 2017",51.57,51.76,50.45,51.44,187130.0,-0.73%
"Apr 28, 2017",51.58,52.12,51.31,51.73,23200.0,0.56%
"May 01, 2017",51.88,51.97,51.22,51.52,121530.0,-0.41%
"May 02, 2017",51.39,52.16,50.14,50.46,364060.0,-2.06%
"May 03, 2017",50.99,51.14,50.2,50.79,357190.0,0.65%
"May 04, 2017",50.59,50.73,48.16,48.38,541580.0,-4.75%
"May 05, 2017",48.45,49.63,46.64,49.1,530440.0,1.49%
"May 08, 2017",49.27,49.92,48.48,49.34,400720.0,0.49%
"May 09, 2017",49.44,49.72,48.39,48.73,332910.0,-1.24%
"May 10, 2017",48.95,50.63,48.81,50.22,368110.0,3.06%
"May 11, 2017",50.28,51.16,50.25,50.77,315590.0,1.10%
"May 12, 2017",50.76,51.09,50.33,50.84,304760.0,0.14%
"May 15, 2017",50.89,52.63,50.74,51.82,331420.0,1.93%
"May 16, 2017",51.88,52.36,51.1,51.65,340960.0,-0.33%
"May 17, 2017",51.2,52.61,51.04,52.21,331360.0,1.08%
"May 18, 2017",52.19,52.74,51.11,52.51,363690.0,0.57%
"May 19, 2017",52.57,53.82,52.55,53.61,333270.0,2.09%
"May 22, 2017",53.85,54.37,53.66,53.87,379120.0,0.48%
"May 23, 2017",53.87,54.43,53.2,54.15,328330.0,0.52%
"May 24, 2017",54.14,54.62,53.66,53.96,351640.0,-0.35%
"May 25, 2017",54.15,54.67,51.03,51.46,464500.0,-4.63%
"May 26, 2017",51.38,52.3,50.71,52.15,265830.0,1.34%
"May 29, 2017",52.24,52.61,51.86,52.29,36590.0,0.27%
"May 30, 2017",52.25,52.35,51.19,51.84,137210.0,-0.86%
"May 31, 2017",51.92,51.92,49.81,50.31,41680.0,-2.95%
"Jun 01, 2017",51.17,51.45,50.23,50.63,462920.0,0.64%
"Jun 02, 2017",50.23,50.52,48.95,49.95,451460.0,-1.34%
"Jun 05, 2017",49.87,50.74,49.04,49.47,348410.0,-0.96%
"Jun 06, 2017",49.57,50.3,49.0,50.12,329710.0,1.31%
"Jun 07, 2017",49.97,50.14,47.96,48.06,461750.0,-4.11%
"Jun 08, 2017",48.26,48.6,47.56,47.86,445970.0,-0.42%
"Jun 09, 2017",47.79,48.56,47.4,48.15,285820.0,0.61%
